date,VQC_Pred,Actual
08-11-24,300.9546,300.09808
08-12-24,300.72937,299.37646
08-13-24,300.86377,299.49542
08-14-24,300.7506,300.42264
08-15-24,300.57666,300.3834
08-16-24,300.41693,300.33868
08-17-24,300.50494,301.09998
08-18-24,300.1721,301.33533
08-19-24,299.92618,301.4587
08-20-24,299.70752,301.0908
08-21-24,299.84857,300.51428
08-22-24,299.61328,300.89615
08-23-24,299.576,300.86932
08-24-24,299.5602,300.52252
08-25-24,299.41876,300.141
08-26-24,299.4742,300.09268
08-27-24,299.85635,299.3511
08-28-24,299.62247,299.23407
08-29-24,299.34198,299.39453
08-30-24,299.36777,299.5584
08-31-24,299.15164,300.21292
09-01-24,298.9953,300.79358
09-02-24,299.11545,300.77005
09-03-24,299.33978,300.70093
09-04-24,299.54175,300.11288
09-05-24,299.42535,299.02533
09-06-24,299.217,298.90326
09-07-24,299.44318,299.0327
09-08-24,299.29172,299.70468
09-09-24,299.14337,299.97995
09-10-24,299.09448,300.37668
09-11-24,299.17606,299.64932
09-12-24,299.1772,299.57346
09-13-24,299.584,297.13605
09-14-24,299.54404,297.19513
09-15-24,299.63345,298.18573
09-16-24,299.78186,298.74698
09-17-24,299.54034,298.93774
09-18-24,299.59723,299.66476
09-19-24,299.75278,296.5415
09-20-24,299.5998,298.16602
09-21-24,299.3685,299.03976
09-22-24,299.08902,300.05368
09-23-24,298.78098,300.0881
09-24-24,298.87906,300.7378
09-25-24,298.7431,301.2738
09-26-24,299.00638,299.9347
09-27-24,299.33112,299.62714
09-28-24,298.99057,297.38718
09-29-24,298.36258,297.66937
09-30-24,297.98416,298.7424
10-01-24,297.43796,298.95667
10-02-24,297.29074,299.84955
10-03-24,297.25607,299.6806
10-04-24,297.34357,298.85236
10-05-24,297.23883,299.24042
10-06-24,297.16788,298.3748
10-07-24,296.81906,297.13025
10-08-24,296.63174,297.14917
10-09-24,296.2563,296.89688
10-10-24,296.0756,296.1217
10-11-24,295.73236,294.48407
10-12-24,295.5096,294.59937
10-13-24,295.63837,294.0234
10-14-24,295.43228,294.54282
10-15-24,295.22784,293.53748
10-16-24,294.76007,293.46042
10-17-24,294.03622,295.25308
10-18-24,293.7661,294.32245
10-19-24,293.6972,294.91754
10-20-24,293.32324,295.31952
10-21-24,292.96378,294.75116
10-22-24,293.202,294.5487
10-23-24,292.8633,295.13516
10-24-24,291.87524,294.56934
10-25-24,291.64008,293.21405
10-26-24,291.54044,292.5134
10-27-24,291.68076,293.76114
10-28-24,292.3607,294.48676
10-29-24,292.69217,294.86536
10-30-24,292.60294,295.1488
10-31-24,292.76413,295.83286
11-01-24,291.98257,293.27106
11-02-24,291.37338,291.6394
11-03-24,291.2646,291.54822
11-04-24,291.32852,291.43927
11-05-24,291.2413,291.34808
11-06-24,291.1634,291.7384
11-07-24,291.13428,292.50793
11-08-24,291.5732,293.3464
11-09-24,291.58743,293.60382
11-10-24,291.69196,293.80847
11-11-24,291.39352,292.65173
11-12-24,290.45035,292.54108
11-13-24,289.5689,291.6316
11-14-24,289.62848,290.67496
11-15-24,289.27255,291.10132
11-16-24,289.0194,290.11435
11-17-24,288.50067,290.61804
11-18-24,288.09796,288.8036
11-19-24,287.18576,288.11127
11-20-24,286.70694,286.84186
11-21-24,286.8079,286.79672
11-22-24,286.68826,286.93112
11-23-24,286.6137,287.1546
11-24-24,286.34747,287.51956
11-25-24,286.37943,288.20398
11-26-24,286.40808,287.31314
11-27-24,286.10736,286.95386
11-28-24,286.0797,285.7146
11-29-24,285.73752,285.4803
11-30-24,285.93018,285.86206
12-01-24,285.45657,286.99332
12-02-24,285.56357,286.437
12-03-24,285.72134,286.27997
12-04-24,285.51614,288.00354
12-05-24,285.45044,285.21393
12-06-24,285.0847,284.38284
12-07-24,284.7352,283.69165
12-08-24,284.69754,283.77716
12-09-24,284.88983,284.45535
12-10-24,284.7928,283.37393
12-11-24,283.98788,281.58798
12-12-24,283.61804,280.53967
12-13-24,283.38925,281.83426
12-14-24,283.10706,281.93726
12-15-24,283.36707,280.8782
12-16-24,283.72867,280.70435
12-17-24,283.909,281.00644
12-18-24,283.9091,282.14166
12-19-24,283.99487,280.90192
12-20-24,283.91913,283.9293
12-21-24,283.82,284.06418
12-22-24,283.2223,283.00507
12-23-24,283.25565,284.30634
12-24-24,283.3456,284.43182
12-25-24,283.18295,283.72913
12-26-24,282.5999,284.19565
12-27-24,282.59122,287.05008
12-28-24,282.8652,287.27713
12-29-24,282.7717,286.41608
12-30-24,282.22144,283.37665
12-31-24,282.20212,281.90262
